date,open,high,low,adjClose,value,volume,count,close
2004-05-05,21490.0,21628.0,21473.0,21628.0,120063540,5590,7,21628.0
2004-05-11,21343.0,21419.0,21343.0,21419.0,427345048,20010,16,21419.0
2004-05-15,21394.0,21416.0,21394.0,21416.0,79389080,3710,7,21416.0
2004-05-16,21363.0,21381.0,21363.0,21381.0,402223395,18823,11,21381.0
2004-05-29,20350.0,20363.0,20312.0,20363.0,508193630,25010,21,20363.0
2004-05-30,20363.0,20786.0,20363.0,20710.0,496883875,23956,12,20710.0
2004-05-31,20300.0,20561.0,20000.0,20561.0,132920610,6605,9,20561.0
2004-06-01,20000.0,20509.0,20000.0,20509.0,230505090,11276,48,20509.0
2004-06-02,20480.0,20490.0,20000.0,20462.0,67034940,3328,4,20462.0
2004-06-05,20000.0,20460.0,20000.0,20368.0,1148995680,56410,174,20368.0
2004-06-06,19350.0,20268.0,19350.0,20268.0,49351680,2550,3,20268.0
2004-06-07,19255.0,19995.0,19255.0,19995.0,135177500,7020,6,19995.0
2004-06-08,19000.0,19951.0,19000.0,19951.0,23860510,1250,7,19951.0
2004-06-09,19750.0,20780.0,19650.0,20046.0,304802141,15152,17,20046.0
2004-06-12,21000.0,21000.0,20243.0,20243.0,127024630,6080,12,20243.0
2004-06-13,21000.0,21255.0,20988.0,20988.0,419675080,19770,69,20988.0
2004-06-14,22037.0,22037.0,21670.0,22027.0,728165059,33057,79,22027.0
2004-06-15,23000.0,23001.0,23000.0,23000.0,693092000,30134,10,23000.0
2004-06-16,23553.0,23553.0,22898.0,23411.0,594742218,25391,24,23411.0
2004-06-19,23412.0,23412.0,23409.0,23410.0,14420765,616,6,23410.0
2004-06-20,23410.0,23410.0,22240.0,22422.0,494699120,22232,7,22422.0
2004-06-21,22422.0,22422.0,21308.0,21334.0,14613358740,685710,17,21334.0
2004-06-22,21311.0,21334.0,21311.0,21331.0,78796244,3697,5,21331.0
2004-06-23,21331.0,21331.0,21331.0,21331.0,132252200,6200,10,21331.0
2004-06-27,21800.0,22392.0,21749.0,21749.0,236435901,10572,6,21749.0
2004-06-28,22390.0,22392.0,21917.0,21917.0,153891652,6873,8,21917.0
2004-06-29,22835.0,22835.0,21300.0,22674.0,2206832578,97326,132,22674.0
2004-06-30,22200.0,22245.0,21700.0,22245.0,267367110,12285,7,22245.0
2004-07-27,21650.0,21657.0,21648.0,21653.0,640536296,29581,37,21653.0
2004-07-28,21640.0,21649.0,21000.0,21480.0,419748107,19593,17,21480.0
2004-07-31,21478.0,21478.0,21102.0,21247.0,345654704,16374,18,21247.0
2004-08-01,21100.0,21183.0,20600.0,21183.0,112540453,5375,8,21183.0
2004-08-02,20530.0,21146.0,20498.0,21146.0,28588516,1394,5,21146.0
2004-08-03,20089.0,21105.0,20089.0,21105.0,20300050,1010,2,21105.0
2004-08-07,20050.0,21085.0,20050.0,21085.0,10115550,504,2,21085.0
2004-08-09,20031.0,21075.0,20031.0,21075.0,5118345,255,2,21075.0
2004-08-10,20022.0,21039.0,20022.0,21039.0,17889816,893,3,21039.0
2004-08-11,19988.0,21023.0,19988.0,21023.0,8165454,408,3,21023.0
2004-08-15,19972.0,21023.0,19972.0,21023.0,1668186,83,2,21023.0
2004-08-16,19972.0,21020.0,19972.0,21020.0,1648184,82,2,21020.0
2004-08-21,19969.0,20999.0,19969.0,20999.0,10194490,510,2,20999.0
2004-08-29,19950.0,19993.0,19950.0,19993.0,498949930,25010,22,19993.0
2004-08-31,18994.0,19033.0,18994.0,19033.0,475990030,25060,11,19033.0
2004-09-01,18082.0,18539.0,18082.0,18539.0,245106080,13555,9,18539.0
2004-09-04,18000.0,18490.0,17800.0,18490.0,35984900,2010,7,18490.0
2004-09-05,17800.0,18092.0,17700.0,18092.0,304306902,17019,14,18092.0
2004-09-11,17700.0,18046.0,17700.0,18046.0,53280460,3010,3,18046.0
2004-09-12,17500.0,18041.0,17500.0,18041.0,4187910,239,2,18041.0
2004-09-14,17202.0,17391.0,17139.0,17251.0,429290636,24936,13,17251.0
2004-09-15,16999.0,17082.0,16500.0,17082.0,126189693,7570,9,17082.0
2004-09-18,17081.0,17251.0,17002.0,17090.0,134551524,7864,9,17090.0
2004-09-19,17127.0,17500.0,17100.0,17107.0,37957558,2194,6,17107.0
2004-09-20,17085.0,17092.0,17085.0,17086.0,445671617,26084,18,17086.0
2004-09-21,17108.0,17108.0,17088.0,17088.0,61961939,3622,5,17088.0
2004-09-22,17102.0,17102.0,17089.0,17089.0,51984453,3040,4,17089.0
2004-09-25,16240.0,16703.0,16240.0,16250.0,731425500,45010,9,16250.0
2004-09-26,16602.0,16602.0,16263.0,16263.0,16764630,1010,3,16263.0
