date,open,high,low,adjClose,value,volume,count,close
2004-11-20,1640.0,1662.0,1545.0,1658.0,16633827336,10028162,1095,1658.0
2004-11-21,1740.0,1740.0,1740.0,1740.0,13345276260,7669699,1075,1740.0
2004-11-22,1827.0,1827.0,1653.0,1711.0,11269312734,6593292,1000,1711.0
2004-11-23,1700.0,1700.0,1626.0,1642.0,8544334483,5200507,775,1642.0
2004-11-24,1668.0,1724.0,1658.0,1695.0,20111330635,11913599,1063,1695.0
2004-11-27,1779.0,1779.0,1779.0,1779.0,12168541458,6840102,938,1779.0
2004-11-28,1867.0,1867.0,1779.0,1865.0,18183175456,9747752,1351,1865.0
2004-11-29,1825.0,1937.0,1772.0,1862.0,7880018521,4230463,725,1862.0
2004-11-30,1859.0,1859.0,1769.0,1798.0,5693638777,3164927,585,1798.0
2004-12-01,1834.0,1834.0,1709.0,1733.0,8908515755,5121267,599,1733.0
2004-12-04,1770.0,1819.0,1740.0,1793.0,4153086272,2315409,494,1793.0
2004-12-05,1798.0,1849.0,1760.0,1795.0,5241907544,2919783,542,1795.0
2004-12-06,1850.0,1884.0,1849.0,1875.0,1294937223,690523,157,1875.0
2004-12-07,1968.0,1968.0,1968.0,1968.0,1046637504,531828,133,1968.0
2004-12-11,2066.0,2066.0,1972.0,2054.0,18443871663,8972955,1174,2054.0
2004-12-12,2145.0,2145.0,1960.0,2025.0,8127634823,4012261,774,2025.0
2004-12-13,2044.0,2070.0,2006.0,2044.0,2586624137,1265033,308,2044.0
2004-12-14,2025.0,2063.0,1960.0,1985.0,12412671798,6225652,409,1985.0
2004-12-15,1980.0,2049.0,1930.0,2006.0,4332211061,2159558,427,2006.0
2004-12-18,2013.0,2039.0,1940.0,1997.0,2976754985,1490456,311,1997.0
2004-12-19,1960.0,1970.0,1898.0,1914.0,2059212866,1075341,262,1914.0
2004-12-20,1914.0,1914.0,1822.0,1854.0,3194741279,1724429,248,1854.0
2004-12-21,1868.0,1946.0,1866.0,1934.0,2506994538,1295641,274,1934.0
2004-12-22,2030.0,2030.0,1942.0,1988.0,10942515036,5546313,427,1988.0
2004-12-25,1953.0,2000.0,1920.0,1963.0,3015525164,1535462,295,1963.0
2004-12-26,1963.0,2049.0,1951.0,2001.0,10904202917,5475326,380,2001.0
2004-12-27,2000.0,2101.0,2000.0,2077.0,14819178986,7246920,531,2077.0
2004-12-28,2114.0,2180.0,2099.0,2165.0,5325792556,2458891,488,2165.0
2004-12-29,2070.0,2200.0,2057.0,2069.0,9686754222,4684590,638,2069.0
2005-01-01,2000.0,2000.0,1966.0,1969.0,6199457403,3148294,527,1969.0
2005-01-02,1912.0,2040.0,1912.0,1977.0,2349395596,1188302,296,1977.0
2005-01-03,1983.0,2020.0,1950.0,1976.0,1125797542,569515,141,1976.0
2005-01-04,1976.0,2000.0,1911.0,1957.0,1627396649,831284,186,1957.0
2005-01-05,1903.0,1926.0,1884.0,1904.0,1446983795,759953,162,1904.0
2005-01-08,1899.0,1900.0,1809.0,1830.0,2682876326,1465611,278,1830.0
2005-01-09,1909.0,1921.0,1801.0,1862.0,1409715148,756809,156,1862.0
2005-01-10,1861.0,1862.0,1799.0,1811.0,1388832852,766497,192,1811.0
2005-01-11,1807.0,1898.0,1805.0,1827.0,1464992181,801720,177,1827.0
2005-01-12,1835.0,1840.0,1736.0,1755.0,962280371,548281,125,1755.0
2005-01-15,1755.0,1757.0,1668.0,1678.0,3328442910,1979777,276,1678.0
2005-01-16,1679.0,1730.0,1595.0,1637.0,1544443353,943404,161,1637.0
2005-01-17,1595.0,1600.0,1556.0,1556.0,1873523343,1203582,141,1556.0
2005-01-18,1496.0,1630.0,1487.0,1546.0,1857233460,1200577,243,1546.0
2005-01-19,1552.0,1623.0,1275.0,1590.0,1485898623,986681,231,1590.0
2005-01-22,1669.0,1669.0,1669.0,1669.0,651397348,390292,99,1669.0
2005-01-23,1752.0,1752.0,1700.0,1748.0,1754430392,1003555,217,1748.0
2005-01-24,1752.0,1752.0,1661.0,1700.0,1086423896,638862,160,1700.0
2005-01-25,1660.0,1660.0,1615.0,1615.0,475786255,294447,43,1615.0
2005-01-26,1598.0,1615.0,1555.0,1576.0,591637058,375236,90,1576.0
2005-01-30,1581.0,1581.0,1500.0,1517.0,672924468,443498,105,1517.0
2005-01-31,1569.0,1569.0,1500.0,1526.0,663268418,434510,110,1526.0
2005-02-01,1543.0,1602.0,1543.0,1596.0,917915343,574838,124,1596.0
2005-02-02,1675.0,1675.0,1616.0,1665.0,2653021094,1592591,312,1665.0
2005-02-05,1715.0,1720.0,1584.0,1627.0,734381304,451234,96,1627.0
2005-02-06,1577.0,1577.0,1546.0,1549.0,1302967929,840796,134,1549.0
2005-02-07,1500.0,1528.0,1472.0,1483.0,1726075511,1163635,190,1483.0
2005-02-08,1451.0,1557.0,1442.0,1511.0,448135727,296514,82,1511.0
2005-02-09,1577.0,1577.0,1520.0,1551.0,490342333,316019,86,1551.0
2005-02-12,1549.0,1549.0,1474.0,1486.0,677725402,456024,87,1486.0
2005-02-13,1499.0,1499.0,1418.0,1456.0,421738013,289568,76,1456.0
2005-02-14,1450.0,1450.0,1384.0,1393.0,940259742,674935,143,1393.0
2005-02-15,1324.0,1324.0,1324.0,1324.0,351030796,265129,41,1324.0
2005-02-16,1258.0,1324.0,1258.0,1273.0,2478516748,1941533,270,1273.0
2005-02-21,1273.0,1273.0,1210.0,1228.0,253342136,206222,53,1228.0
2005-02-22,1200.0,1210.0,1167.0,1168.0,939745603,804436,150,1168.0
2005-02-23,1167.0,1226.0,1110.0,1150.0,2156648157,1899878,237,1150.0
2005-02-26,1207.0,1207.0,1151.0,1151.0,4131001,3423,4,1151.0
2005-02-27,1208.0,1208.0,1208.0,1208.0,210192000,174000,48,1208.0
2005-02-28,1268.0,1268.0,1268.0,1268.0,220632000,174000,56,1268.0
2005-03-01,1331.0,1331.0,1207.0,1308.0,3045722499,2328452,481,1308.0
2005-03-02,1243.0,1373.0,1243.0,1338.0,963439296,719808,202,1338.0
2005-03-05,1338.0,1388.0,1338.0,1365.0,330620071,242098,83,1365.0
2005-03-06,1363.0,1363.0,1297.0,1302.0,439399907,337276,105,1302.0
2005-03-07,1254.0,1297.0,1237.0,1258.0,961609245,763710,95,1258.0
2005-03-08,1258.0,1258.0,1203.0,1219.0,524742034,430249,126,1219.0
2005-03-09,1244.0,1247.0,1200.0,1215.0,677083180,556876,118,1215.0
2005-03-12,1271.0,1275.0,1230.0,1255.0,356046433,283629,83,1255.0
2005-03-13,1240.0,1290.0,1220.0,1234.0,456283929,369476,99,1234.0
2005-03-14,1278.0,1295.0,1234.0,1284.0,434939257,338644,83,1284.0
2005-03-15,1339.0,1348.0,1310.0,1339.0,1250078202,933546,207,1339.0
2005-03-16,1340.0,1341.0,1300.0,1320.0,1608460930,1207144,115,1320.0
2005-03-26,1341.0,1385.0,1341.0,1370.0,256724614,187367,54,1370.0
2005-03-27,1390.0,1437.0,1380.0,1401.0,230244953,164008,52,1401.0
2005-03-28,1398.0,1469.0,1332.0,1418.0,557121009,392831,89,1418.0
2005-03-29,1469.0,1484.0,1420.0,1446.0,800318990,553244,138,1446.0
2005-03-30,1439.0,1476.0,1374.0,1404.0,307147121,218706,72,1404.0
2005-04-03,1397.0,1449.0,1334.0,1343.0,548382025,408114,87,1343.0
2005-04-04,1326.0,1390.0,1291.0,1333.0,572903755,429473,109,1333.0
2005-04-05,1301.0,1399.0,1300.0,1344.0,853171397,634782,159,1344.0
2005-04-06,1368.0,1400.0,1351.0,1381.0,2248072910,1614554,79,1381.0
2005-04-10,1399.0,1399.0,1352.0,1390.0,253784689,182489,41,1390.0
2005-04-11,1384.0,1397.0,1351.0,1366.0,713582702,522117,127,1366.0
2005-04-12,1362.0,1392.0,1335.0,1353.0,1746241292,1290060,270,1353.0
2005-04-13,1356.0,1400.0,1320.0,1353.0,2054724363,1517862,337,1353.0
2005-04-16,1420.0,1420.0,1390.0,1415.0,1291655947,912268,224,1415.0
2005-04-17,1485.0,1485.0,1361.0,1442.0,1439364375,997924,241,1442.0
2005-04-18,1370.0,1420.0,1370.0,1376.0,985522984,715907,164,1376.0
2005-04-19,1368.0,1368.0,1308.0,1316.0,1198928602,910769,197,1316.0
2005-04-20,1347.0,1380.0,1313.0,1339.0,1267064480,946010,201,1339.0
2005-04-23,1331.0,1374.0,1315.0,1332.0,716421012,537674,114,1332.0
2005-04-24,1370.0,1389.0,1331.0,1345.0,4068163215,3043005,131,1345.0
2005-04-25,1345.0,1380.0,1345.0,1366.0,688521648,504003,100,1366.0
2005-04-27,1350.0,1390.0,1340.0,1371.0,510289207,372188,104,1371.0
2005-04-30,1371.0,1389.0,1335.0,1351.0,800095354,591798,121,1351.0
2005-05-01,1350.0,1351.0,1288.0,1309.0,2080718999,1588523,249,1309.0
2005-05-02,1309.0,1357.0,1309.0,1339.0,348508729,260251,71,1339.0
2005-05-03,1347.0,1379.0,1339.0,1365.0,2197630425,1609641,285,1365.0
2005-05-04,1379.0,1400.0,1362.0,1385.0,1480287480,1068328,203,1385.0
2005-05-07,1376.0,1376.0,1344.0,1355.0,1810520632,1338522,123,1355.0
2005-05-08,1355.0,1358.0,1330.0,1338.0,508079539,379609,99,1338.0
2005-05-09,1333.0,1344.0,1332.0,1336.0,290250452,217248,67,1336.0
2005-05-10,1338.0,1389.0,1334.0,1353.0,610881547,451342,99,1353.0
2005-05-11,1371.0,1420.0,1370.0,1410.0,3539985985,2509346,522,1410.0
2005-05-14,1410.0,1420.0,1360.0,1381.0,2967868074,2131132,171,1381.0
2005-05-15,1389.0,1400.0,1378.0,1389.0,603960785,434506,103,1389.0
2005-05-16,1384.0,1390.0,1360.0,1371.0,1214213049,885623,187,1371.0
2005-05-17,1360.0,1360.0,1332.0,1340.0,1094593101,816577,192,1340.0
2005-05-18,1332.0,1367.0,1288.0,1308.0,2694313157,2059042,464,1308.0
2005-07-04,1101.0,1288.0,1050.0,1125.0,889660471,790450,145,1125.0
2005-07-05,1180.0,1181.0,1125.0,1159.0,1570349851,1354425,253,1159.0
2005-07-06,1205.0,1212.0,1159.0,1176.0,1910060532,1623806,293,1176.0
2005-07-09,1122.0,1180.0,1120.0,1138.0,697426989,612826,107,1138.0
2005-07-11,1138.0,1138.0,1082.0,1091.0,198145140,181571,57,1091.0
2005-07-12,1037.0,1062.0,1037.0,1062.0,95414620,92010,26,1062.0
2005-07-13,1009.0,1078.0,1009.0,1010.0,5003551435,4951653,849,1010.0
2005-07-16,1050.0,1060.0,1018.0,1057.0,338557030,320033,89,1057.0
2005-07-17,1109.0,1109.0,1109.0,1109.0,192966000,174000,49,1109.0
2005-07-18,1164.0,1164.0,1109.0,1159.0,6042305741,5213370,830,1159.0
2005-07-19,1120.0,1139.0,1102.0,1106.0,2519731223,2276613,353,1106.0
2005-07-20,1104.0,1161.0,1100.0,1157.0,1372333734,1186081,265,1157.0
2005-07-23,1214.0,1214.0,1164.0,1213.0,1827945095,1506555,362,1213.0
2005-07-24,1270.0,1273.0,1231.0,1264.0,2432100615,1923596,446,1264.0
2005-07-25,1265.0,1268.0,1201.0,1211.0,788334317,650671,164,1211.0
2005-07-26,1249.0,1249.0,1158.0,1186.0,1041748901,877716,203,1186.0
2005-07-27,1220.0,1245.0,1220.0,1244.0,724812870,582466,184,1244.0
2005-07-30,1306.0,1306.0,1250.0,1304.0,3511707197,2692331,596,1304.0
2005-07-31,1359.0,1360.0,1266.0,1313.0,1096202038,834462,236,1313.0
2005-08-01,1250.0,1279.0,1248.0,1256.0,550647951,438284,131,1256.0
2005-08-02,1195.0,1261.0,1195.0,1230.0,1670517692,1357841,296,1230.0
2005-08-03,1250.0,1291.0,1250.0,1269.0,811781605,639305,152,1269.0
2005-08-06,1276.0,1277.0,1206.0,1231.0,856553759,695352,151,1231.0
2005-08-07,1230.0,1240.0,1185.0,1206.0,413408401,342785,90,1206.0
2005-08-08,1196.0,1196.0,1160.0,1171.0,2008793601,1714352,267,1171.0
2005-08-09,1199.0,1229.0,1186.0,1205.0,3058983178,2537691,362,1205.0
2005-08-10,1264.0,1265.0,1201.0,1262.0,2174924623,1722550,276,1262.0
2005-08-13,1265.0,1289.0,1201.0,1236.0,1334426067,1079383,225,1236.0
2005-08-14,1249.0,1250.0,1211.0,1244.0,1001853934,804977,149,1244.0
2005-08-15,1237.0,1250.0,1225.0,1232.0,325924680,264435,69,1232.0
2005-08-16,1231.0,1255.0,1226.0,1237.0,978808188,790780,157,1237.0
2005-08-17,1233.0,1298.0,1230.0,1276.0,2584318136,2024447,396,1276.0
2005-08-20,1290.0,1339.0,1267.0,1330.0,1599655989,1202344,281,1330.0
2005-08-21,1393.0,1396.0,1360.0,1393.0,1624496374,1165774,255,1393.0
2005-08-22,1401.0,1449.0,1324.0,1356.0,2361940412,1741279,424,1356.0
2005-08-23,1355.0,1379.0,1330.0,1359.0,2444320358,1798517,354,1359.0
2005-08-24,1379.0,1400.0,1350.0,1366.0,1579441947,1155547,272,1366.0
2005-12-26,1380.0,1410.0,1260.0,1343.0,7092940326,5277529,1170,1343.0
2005-12-27,1350.0,1360.0,1276.0,1286.0,5131595910,3987986,731,1286.0
2005-12-28,1294.0,1320.0,1247.0,1269.0,3749603550,2954123,578,1269.0
2005-12-31,1303.0,1330.0,1280.0,1302.0,2267923126,1741513,346,1302.0
2006-01-01,1280.0,1280.0,1239.0,1248.0,1091493110,874273,238,1248.0
2006-01-02,1241.0,1250.0,1206.0,1220.0,1372863191,1113604,153,1220.0
2006-01-03,1228.0,1278.0,1228.0,1245.0,2176500736,1739502,314,1245.0
2006-01-04,1229.0,1229.0,1183.0,1193.0,2606948167,2170634,390,1193.0
2006-01-07,1187.0,1193.0,1134.0,1143.0,3768248934,3230222,368,1143.0
2006-01-08,1105.0,1170.0,1086.0,1102.0,2098961983,1904103,429,1102.0
2006-01-09,1145.0,1150.0,1080.0,1115.0,2075732186,1858582,336,1115.0
2006-01-10,1115.0,1117.0,1071.0,1091.0,969136925,887929,188,1091.0
2006-01-14,1037.0,1040.0,1037.0,1037.0,1898067552,1830236,319,1037.0
2006-01-15,1027.0,1027.0,986.0,989.0,1772958658,1792667,328,989.0
2006-01-16,950.0,1009.0,940.0,956.0,1161034976,1213453,322,956.0
2006-01-17,1003.0,1003.0,1003.0,1003.0,180932173,180391,49,1003.0
2006-01-18,1053.0,1053.0,1053.0,1053.0,216918000,206000,60,1053.0
2006-01-21,1105.0,1105.0,1020.0,1064.0,2602380294,2444919,583,1064.0
2006-01-22,1065.0,1089.0,1051.0,1069.0,496440019,464085,149,1069.0
2006-01-23,1068.0,1068.0,1020.0,1032.0,560212715,542489,133,1032.0
2006-01-24,1022.0,1039.0,1020.0,1026.0,474187155,462019,156,1026.0
2006-01-25,1033.0,1064.0,1028.0,1045.0,727175030,695724,154,1045.0
2006-01-28,1079.0,1095.0,1047.0,1067.0,525509275,492133,112,1067.0
2006-01-29,1079.0,1115.0,1070.0,1099.0,1435743293,1305565,270,1099.0
2006-01-30,1098.0,1098.0,1066.0,1081.0,395426700,365475,102,1081.0
2006-01-31,1030.0,1030.0,1027.0,1027.0,221072286,215118,56,1027.0
2006-02-01,995.0,1046.0,981.0,1011.0,830333026,820709,200,1011.0
2006-02-04,1011.0,1011.0,970.0,981.0,781092493,796095,175,981.0
2006-02-05,932.0,932.0,932.0,932.0,162168000,174000,40,932.0
2006-02-06,886.0,908.0,886.0,888.0,1398669643,1573746,398,888.0
2006-02-07,880.0,907.0,856.0,880.0,731117835,830488,179,880.0
2006-02-12,836.0,841.0,836.0,836.0,254610251,304440,75,836.0
2006-02-13,797.0,797.0,795.0,795.0,286133299,359865,85,795.0
2006-02-14,780.0,780.0,780.0,780.0,315552900,404555,61,780.0
2006-02-15,765.0,795.0,765.0,772.0,1578660038,2043264,456,772.0
2006-02-18,787.0,787.0,786.0,786.0,144815860,184010,49,786.0
2006-02-19,801.0,801.0,801.0,801.0,143379000,179000,39,801.0
2006-02-20,817.0,817.0,817.0,817.0,147859843,180979,50,817.0
2006-02-21,833.0,833.0,817.0,832.0,881418904,1059442,297,832.0
2006-02-22,848.0,848.0,848.0,848.0,497581808,586771,148,848.0
2006-02-25,864.0,864.0,864.0,864.0,164808000,190750,44,864.0
2006-02-26,881.0,881.0,878.0,878.0,129317555,146785,27,878.0
2006-02-27,895.0,895.0,895.0,895.0,155730000,174000,50,895.0
2006-02-28,912.0,912.0,878.0,902.0,1647353500,1824891,451,902.0
2006-03-01,899.0,899.0,884.0,884.0,242492250,274305,62,884.0
2006-03-04,867.0,882.0,867.0,882.0,14926422,17216,5,882.0
2006-03-05,865.0,898.0,865.0,868.0,1071145039,1233862,296,868.0
