date,open,high,low,adjClose,value,volume,count,close
2005-01-05,3800.0,3850.0,3799.0,3818.0,311231028,81503,34,3818.0
2005-01-08,3850.0,3850.0,3800.0,3838.0,476836591,124224,53,3838.0
2005-01-09,3840.0,3840.0,3750.0,3795.0,114116025,30067,18,3795.0
2005-01-10,3799.0,3832.0,3751.0,3810.0,751399001,197203,70,3810.0
2005-01-11,3850.0,3865.0,3750.0,3806.0,274877901,72219,35,3806.0
2005-01-12,3702.0,3750.0,3700.0,3716.0,525741138,141466,47,3716.0
2005-01-15,3700.0,3794.0,3699.0,3708.0,464425758,125219,58,3708.0
2005-01-16,3708.0,3708.0,3523.0,3588.0,309076746,86130,35,3588.0
2005-01-17,3501.0,3597.0,3409.0,3451.0,658378094,190740,44,3451.0
2005-01-18,3444.0,3549.0,3323.0,3387.0,1576968879,465556,101,3387.0
2005-01-19,3387.0,3556.0,3387.0,3419.0,495707549,144953,42,3419.0
2005-01-22,3589.0,3589.0,3562.0,3562.0,48627091,13549,7,3562.0
2005-01-23,3740.0,3740.0,3690.0,3728.0,1377082169,369318,122,3728.0
2005-01-24,3805.0,3898.0,3600.0,3634.0,505404974,139063,52,3634.0
2005-01-25,3637.0,3637.0,3500.0,3540.0,133794978,37791,19,3540.0
2005-01-26,3565.0,3567.0,3538.0,3548.0,557180873,157032,47,3548.0
2005-01-30,3511.0,3511.0,3371.0,3418.0,834965295,244243,63,3418.0
2005-02-16,2500.0,2898.0,2400.0,2416.0,455843763,188615,39,2416.0
2005-02-21,2413.0,2430.0,2350.0,2397.0,211458305,88200,33,2397.0
2005-02-22,2301.0,2500.0,2300.0,2387.0,181684390,76104,32,2387.0
2005-02-23,2301.0,2380.0,2301.0,2351.0,69534601,29573,14,2351.0
2005-02-26,2467.0,2468.0,2433.0,2433.0,28160298,11411,9,2433.0
2005-02-27,2554.0,2554.0,2554.0,2554.0,100344106,39289,17,2554.0
2005-02-28,2681.0,2681.0,2649.0,2649.0,32198490,12010,4,2649.0
2005-03-01,2781.0,2781.0,2600.0,2753.0,804148011,292027,93,2753.0
2005-03-02,2616.0,2890.0,2616.0,2655.0,534874336,201431,51,2655.0
2005-03-05,2656.0,2787.0,2656.0,2749.0,175822489,63938,25,2749.0
2005-03-06,2787.0,2857.0,2787.0,2836.0,204184251,71978,22,2836.0
2005-03-07,2795.0,2801.0,2695.0,2713.0,308282769,113630,32,2713.0
2005-03-08,2713.0,2713.0,2670.0,2698.0,157907062,58508,22,2698.0
2005-03-09,2580.0,2637.0,2580.0,2637.0,22407913,8664,8,2637.0
2005-03-12,2730.0,2730.0,2630.0,2642.0,43473040,16454,7,2642.0
2005-03-13,2607.0,2636.0,2607.0,2622.0,54922993,20941,12,2622.0
2005-03-14,2502.0,2633.0,2500.0,2559.0,78572390,30698,17,2559.0
2005-03-15,2637.0,2686.0,2611.0,2638.0,113684653,43079,9,2638.0
2005-03-16,2750.0,2769.0,2750.0,2766.0,216857213,78400,36,2766.0
2005-03-26,2660.0,2679.0,2638.0,2679.0,31846090,12010,5,2679.0
2005-03-27,2600.0,2640.0,2600.0,2640.0,27245484,10402,8,2640.0
2005-03-28,2772.0,2772.0,2617.0,2690.0,21337562,7778,8,2690.0
2005-03-29,2800.0,2824.0,2697.0,2697.0,2732786,969,5,2697.0
2005-03-30,2831.0,2831.0,2825.0,2825.0,43314240,15300,11,2825.0
2005-04-03,2966.0,2966.0,2800.0,2905.0,447481232,154034,64,2905.0
2005-04-04,2801.0,2898.0,2765.0,2823.0,68343790,24205,8,2823.0
2005-04-05,2790.0,2813.0,2770.0,2813.0,12587230,4510,8,2813.0
2005-04-06,2770.0,2780.0,2702.0,2761.0,133664861,48397,14,2761.0
2005-04-10,2712.0,2845.0,2680.0,2765.0,174448916,63090,26,2765.0
2005-04-11,2769.0,2903.0,2768.0,2896.0,365965537,126346,56,2896.0
2005-04-12,3035.0,3040.0,2921.0,2960.0,261768755,88425,27,2960.0
2005-04-13,2999.0,3108.0,2998.0,3069.0,839107329,273348,95,3069.0
2005-04-16,3066.0,3170.0,3001.0,3076.0,296061773,96242,48,3076.0
2005-04-17,3114.0,3115.0,3018.0,3072.0,510644539,166200,74,3072.0
2005-04-18,3100.0,3100.0,3000.0,3017.0,453400038,150255,46,3017.0
2005-04-19,2870.0,2990.0,2867.0,2872.0,139425877,48530,18,2872.0
2005-04-20,2850.0,2899.0,2847.0,2852.0,53854520,18882,11,2852.0
2005-04-23,2900.0,2994.0,2800.0,2909.0,297615406,102297,27,2909.0
2005-04-24,2890.0,2900.0,2840.0,2874.0,239992420,83490,28,2874.0
2005-04-25,2900.0,2950.0,2850.0,2922.0,235578087,80611,25,2922.0
2005-04-27,2900.0,2947.0,2870.0,2928.0,130992070,44730,11,2928.0
2005-04-30,2788.0,3000.0,2783.0,2951.0,165515547,56086,28,2951.0
2005-05-01,2951.0,2998.0,2807.0,2951.0,276209154,93578,28,2951.0
2005-05-02,2950.0,2999.0,2804.0,2960.0,637338687,215289,48,2960.0
2005-05-03,2960.0,3000.0,2852.0,2972.0,140282247,47186,24,2972.0
2005-05-04,3044.0,3080.0,3044.0,3066.0,380213092,124003,34,3066.0
2005-05-07,3145.0,3159.0,3066.0,3153.0,626254170,198596,51,3153.0
2005-05-08,3153.0,3310.0,3031.0,3274.0,757644128,231365,69,3274.0
2005-05-09,3283.0,3437.0,3283.0,3417.0,851843312,249252,78,3417.0
2005-05-10,3586.0,3586.0,3434.0,3455.0,1155001636,334209,101,3455.0
2005-05-11,3461.0,3569.0,3455.0,3477.0,694508859,199712,76,3477.0
2005-05-14,3485.0,3550.0,3478.0,3525.0,548718900,155660,68,3525.0
2005-05-15,3510.0,3532.0,3451.0,3518.0,406331894,115470,40,3518.0
2005-05-16,3499.0,3500.0,3355.0,3471.0,546693860,157467,44,3471.0
2005-05-17,3609.0,3644.0,3599.0,3627.0,408237516,112526,40,3627.0
2005-05-18,3600.0,3808.0,3600.0,3710.0,922256316,248548,74,3710.0
2005-05-21,3800.0,3822.0,3750.0,3807.0,451209575,118500,51,3807.0
2005-05-22,3780.0,3898.0,3773.0,3821.0,697610574,182537,62,3821.0
2005-05-23,3821.0,3979.0,3820.0,3912.0,852024487,217757,58,3912.0
2005-05-24,3939.0,4039.0,3939.0,4002.0,466010786,116436,54,4002.0
2005-05-25,4021.0,4098.0,4000.0,4027.0,4977861205,1232928,114,4027.0
2005-05-28,4149.0,4228.0,4080.0,4172.0,239057655,57297,29,4172.0
2005-05-29,4154.0,4300.0,4152.0,4204.0,662603801,157579,69,4204.0
2005-05-30,4199.0,4199.0,4130.0,4175.0,654995970,156861,56,4175.0
2005-05-31,4173.0,4249.0,4060.0,4154.0,585955344,141026,51,4154.0
2005-06-01,4250.0,4350.0,4160.0,4271.0,723323672,169341,62,4271.0
2005-06-06,4272.0,4399.0,4272.0,4361.0,2496287413,573654,42,4361.0
2005-06-07,4420.0,4500.0,4420.0,4461.0,659837270,148402,44,4461.0
2005-06-08,4453.0,4500.0,4453.0,4464.0,1520477099,340561,80,4464.0
2005-06-11,4463.0,4464.0,4300.0,4360.0,1067856105,243539,40,4360.0
2005-06-12,4303.0,4306.0,4146.0,4252.0,532632218,125255,61,4252.0
2005-06-13,4348.0,4348.0,4153.0,4252.0,530912286,124851,48,4252.0
2005-06-14,4150.0,4163.0,4150.0,4155.0,107607402,25898,17,4155.0
2005-06-15,4140.0,4149.0,3990.0,4072.0,121046952,29723,18,4072.0
2005-06-18,3970.0,4087.0,3900.0,3993.0,238458359,59714,28,3993.0
2005-06-19,4032.0,4038.0,4000.0,4033.0,168522819,41782,15,4033.0
2005-06-20,3986.0,4012.0,3836.0,3954.0,198432045,50180,20,3954.0
2005-06-21,3960.0,3996.0,3960.0,3970.0,26654180,6674,4,3970.0
2005-06-22,3879.0,3950.0,3811.0,3841.0,110370576,28730,22,3841.0
2005-06-25,3649.0,3824.0,3649.0,3824.0,4993582,1368,3,3824.0
2005-06-26,3817.0,3826.0,3633.0,3643.0,939340399,257787,71,3643.0
2005-06-27,3825.0,3825.0,3825.0,3825.0,240527475,62883,22,3825.0
2005-06-28,4016.0,4016.0,4016.0,4016.0,516823056,128691,39,4016.0
2005-06-29,4000.0,4100.0,3999.0,4012.0,198475050,49465,21,4012.0
2005-07-02,4020.0,4020.0,3812.0,3945.0,298944084,75762,24,3945.0
2005-07-03,3819.0,3850.0,3818.0,3825.0,382511835,99992,32,3825.0
2005-07-04,3800.0,3800.0,3700.0,3792.0,29119610,7750,6,3792.0
2005-07-05,3630.0,3980.0,3606.0,3803.0,371952720,97789,26,3803.0
2005-07-06,3993.0,3993.0,3979.0,3988.0,197390555,49485,12,3988.0
2005-07-09,3969.0,3969.0,3790.0,3895.0,53648693,13821,10,3895.0
2005-07-11,3790.0,3790.0,3701.0,3705.0,289973070,78248,14,3705.0
2005-07-12,3705.0,3705.0,3705.0,3705.0,689130,186,1,3705.0
2005-07-13,3520.0,3647.0,3520.0,3647.0,17636470,5010,2,3647.0
2005-07-16,3520.0,3700.0,3519.0,3529.0,345998780,98040,26,3529.0
2005-07-17,3600.0,3600.0,3527.0,3546.0,136858197,38588,13,3546.0
2005-07-18,3547.0,3548.0,3535.0,3544.0,339361387,95732,20,3544.0
2005-07-19,3500.0,3544.0,3500.0,3538.0,10898498,3102,4,3538.0
2005-07-20,3547.0,3600.0,3517.0,3525.0,389152239,110395,28,3525.0
2005-07-23,3701.0,3701.0,3700.0,3700.0,72078400,19476,6,3700.0
2005-07-24,3800.0,3885.0,3800.0,3810.0,43252600,11210,7,3810.0
2005-07-25,3999.0,4000.0,3999.0,3999.0,619469508,154869,44,3999.0
2005-07-26,4000.0,4000.0,3998.0,3999.0,1038220030,259557,44,3999.0
2005-07-27,3980.0,3997.0,3980.0,3997.0,4020765,1010,3,3997.0
2005-07-30,3980.0,3981.0,3880.0,3902.0,92694236,23752,13,3902.0
2005-07-31,3850.0,3850.0,3800.0,3804.0,90274040,23730,6,3804.0
2005-08-01,3884.0,3994.0,3804.0,3928.0,531561699,135297,29,3928.0
2005-08-02,4000.0,4000.0,3980.0,3983.0,416583565,104578,29,3983.0
2005-08-03,3983.0,4000.0,3979.0,3988.0,457218222,114648,40,3988.0
2005-08-06,4000.0,4000.0,3900.0,3993.0,520564730,130342,29,3993.0
2005-08-07,3977.0,4000.0,3902.0,3983.0,315127693,79104,25,3983.0
2005-08-08,3983.0,4000.0,3979.0,3996.0,154591678,38684,14,3996.0
2005-08-09,4000.0,4000.0,3890.0,3978.0,23540205,5961,7,3978.0
2005-08-10,3889.0,3949.0,3889.0,3949.0,19853150,5104,7,3949.0
2005-08-13,3870.0,4000.0,3870.0,3981.0,232296345,58348,21,3981.0
2005-08-14,3996.0,3997.0,3993.0,3993.0,56352914,14104,10,3993.0
2005-08-16,3980.0,4000.0,3980.0,3999.0,833126951,208333,39,3999.0
2005-08-17,4000.0,4000.0,3998.0,3999.0,244234230,61060,17,3999.0
2005-08-20,4000.0,4000.0,3988.0,3999.0,131296135,32830,10,3999.0
2005-10-10,2500.0,3049.0,2500.0,2593.0,192227146,74125,19,2593.0
2005-10-11,2722.0,2722.0,2722.0,2722.0,62720324,23042,8,2722.0
2005-10-12,2858.0,2858.0,2722.0,2839.0,733940765,258435,72,2839.0
2005-10-15,2840.0,2902.0,2840.0,2861.0,259589035,90716,33,2861.0
2005-10-16,2881.0,2950.0,2860.0,2908.0,269356880,92595,23,2908.0
2005-10-17,2863.0,2949.0,2852.0,2914.0,134623645,46186,10,2914.0
2005-10-18,2800.0,2890.0,2769.0,2890.0,7624125,2745,9,2890.0
2005-10-22,2746.0,2870.0,2746.0,2870.0,6094614,2219,2,2870.0
2005-10-23,2727.0,2800.0,2727.0,2750.0,321150143,116755,40,2750.0
2005-10-24,2753.0,2810.0,2753.0,2795.0,123370051,44124,16,2795.0
2005-10-26,2720.0,2849.0,2720.0,2840.0,225091903,79237,14,2840.0
2005-10-29,2800.0,2800.0,2800.0,2800.0,47927600,17117,6,2800.0
2005-10-30,2800.0,2800.0,2800.0,2800.0,1484000,530,1,2800.0
2005-10-31,2660.0,2660.0,2660.0,2660.0,71088500,26725,5,2660.0
2005-11-01,2660.0,2670.0,2527.0,2659.0,485400490,182522,52,2659.0
2005-11-02,2659.0,2659.0,2659.0,2659.0,11462949,4311,2,2659.0
2005-11-05,2660.0,2660.0,2659.0,2659.0,5040690,1895,2,2659.0
2005-11-06,2660.0,2660.0,2659.0,2659.0,5559310,2090,2,2659.0
2005-11-07,2659.0,2659.0,2542.0,2585.0,25685160,10100,3,2585.0
