date,open,high,low,adjClose,value,volume,count,close
2002-10-20,3170.0,3174.0,3170.0,3174.0,21760519,6864,4,3174.0
2002-10-21,3179.0,3179.0,3179.0,3179.0,7152750,2250,2,3179.0
2002-10-23,3173.0,3173.0,3173.0,3173.0,15865000,5000,1,3173.0
2002-10-26,3015.0,3015.0,3015.0,3015.0,103565250,34350,7,3015.0
2002-11-02,3064.0,3090.0,3064.0,3090.0,9157980,2971,3,3090.0
2002-11-03,3090.0,3090.0,3090.0,3090.0,31196640,10096,6,3090.0
2002-11-04,3090.0,3130.0,3090.0,3130.0,35885438,11591,9,3130.0
2002-11-05,3100.0,3130.0,3100.0,3130.0,3354410,1079,3,3130.0
2002-11-09,3130.0,3130.0,3130.0,3130.0,22075890,7053,6,3130.0
2002-11-10,3131.0,3133.0,3131.0,3133.0,22127384,7064,2,3133.0
2002-11-11,3289.0,3289.0,3289.0,3289.0,3289000,1000,1,3289.0
2002-11-12,3300.0,3300.0,3300.0,3300.0,132000000,40000,4,3300.0
2002-11-13,3280.0,3280.0,3280.0,3280.0,14428720,4399,3,3280.0
2002-11-16,3280.0,3280.0,3280.0,3280.0,18040000,5500,2,3280.0
2002-11-17,3280.0,3280.0,3279.0,3280.0,36831051,11229,7,3280.0
2002-11-18,3280.0,3280.0,3280.0,3280.0,10168000,3100,4,3280.0
2002-11-19,3280.0,3280.0,3280.0,3280.0,96104000,29300,15,3280.0
2002-11-20,3280.0,3280.0,3270.0,3270.0,26278670,8021,7,3270.0
2002-11-23,3270.0,3270.0,3270.0,3270.0,32278170,9871,4,3270.0
2002-11-24,3270.0,3300.0,3270.0,3300.0,171892000,52500,15,3300.0
2002-11-25,3465.0,3465.0,3465.0,3465.0,6930000,2000,3,3465.0
2002-11-26,3638.0,3638.0,3638.0,3638.0,6082736,1672,3,3638.0
2002-11-30,3819.0,3819.0,3750.0,3819.0,130946798,34408,27,3819.0
2002-12-01,3750.0,3750.0,3652.0,3700.0,166936412,45062,22,3700.0
2002-12-02,3700.0,3700.0,3700.0,3700.0,4617600,1248,3,3700.0
2002-12-03,3694.0,3694.0,3694.0,3694.0,3701388,1002,1,3694.0
2002-12-07,3601.0,3601.0,3600.0,3600.0,25936604,7204,3,3600.0
2002-12-08,3520.0,3521.0,3520.0,3521.0,11000625,3125,3,3521.0
2002-12-09,3523.0,3550.0,3522.0,3550.0,39151204,11052,11,3550.0
2002-12-10,3527.0,3527.0,3424.0,3424.0,26936050,7784,11,3424.0
2002-12-11,3400.0,3422.0,3373.0,3422.0,44294065,13051,11,3422.0
2002-12-15,3593.0,3593.0,3593.0,3593.0,2662413,741,1,3593.0
2003-01-26,3500.0,3500.0,3500.0,3500.0,3500000,1000,1,3500.0
2003-01-29,3425.0,3426.0,3417.0,3420.0,26575444,7769,8,3420.0
2003-02-01,3250.0,3250.0,3250.0,3250.0,25158250,7741,7,3250.0
2003-02-02,3239.0,3239.0,3239.0,3239.0,9717000,3000,2,3239.0
2003-02-03,3237.0,3237.0,3237.0,3237.0,890175,275,1,3237.0
2003-02-04,3230.0,3230.0,3227.0,3230.0,22607408,7000,5,3230.0
2003-02-05,3230.0,3236.0,3230.0,3236.0,14779349,4570,5,3236.0
2003-02-08,3200.0,3200.0,3200.0,3200.0,12800000,4000,2,3200.0
2003-02-09,3199.0,3199.0,3188.0,3189.0,12937014,4054,6,3189.0
2003-02-10,3189.0,3194.0,3189.0,3194.0,21902587,6863,4,3194.0
2003-02-15,3300.0,3300.0,3250.0,3300.0,41000000,12500,5,3300.0
2003-02-16,3300.0,3300.0,3300.0,3300.0,2455200,744,2,3300.0
2003-02-17,3400.0,3400.0,3400.0,3400.0,20338800,5982,7,3400.0
2003-02-18,3480.0,3570.0,3480.0,3570.0,52326390,14931,13,3570.0
2003-02-19,3584.0,3601.0,3584.0,3601.0,5550696,1544,4,3601.0
2003-02-22,3610.0,3612.0,3602.0,3604.0,29327002,8130,8,3604.0
2003-02-23,3605.0,3605.0,3600.0,3600.0,24641000,6840,5,3600.0
2003-02-24,3600.0,3600.0,3599.0,3599.0,1324762,368,2,3599.0
2003-02-25,3591.0,3591.0,3591.0,3591.0,1975050,550,1,3591.0
2003-02-26,3580.0,3586.0,3560.0,3560.0,13602850,3810,5,3560.0
2003-03-03,3548.0,3548.0,3548.0,3548.0,3548000,1000,1,3548.0
2003-03-04,3546.0,3601.0,3546.0,3600.0,41695674,11652,15,3600.0
2003-03-05,3590.0,3598.0,3589.0,3589.0,3651609,1017,3,3589.0
2003-03-12,3535.0,3535.0,3535.0,3535.0,59557680,16848,2,3535.0
2003-03-15,3518.0,3518.0,3518.0,3518.0,10554000,3000,1,3518.0
2003-03-31,3400.0,3510.0,3400.0,3510.0,23591026,6871,8,3510.0
2003-04-05,3547.0,3550.0,3547.0,3550.0,46460600,13088,6,3550.0
2003-04-06,3581.0,3720.0,3581.0,3720.0,72092695,19595,11,3720.0
2003-04-07,3720.0,3750.0,3720.0,3750.0,15261880,4080,9,3750.0
2003-04-08,3750.0,3750.0,3700.0,3700.0,24946250,6719,4,3700.0
2003-04-09,3700.0,3700.0,3700.0,3700.0,8132600,2198,3,3700.0
2003-04-12,3695.0,3697.0,3651.0,3651.0,27057654,7367,10,3651.0
2003-04-13,3651.0,3651.0,3651.0,3651.0,7667100,2100,2,3651.0
2003-04-14,3689.0,3692.0,3688.0,3692.0,64011369,17343,12,3692.0
2003-04-15,3692.0,3692.0,3692.0,3692.0,9924096,2688,1,3692.0
2003-04-16,3692.0,3692.0,3692.0,3692.0,17308096,4688,6,3692.0
2003-04-19,3692.0,3692.0,3692.0,3692.0,2469948,669,2,3692.0
2003-04-20,3688.0,3688.0,3688.0,3688.0,7228480,1960,1,3688.0
2003-04-26,3667.0,3667.0,3666.0,3666.0,1987243,542,2,3666.0
2003-04-27,3649.0,3668.0,3649.0,3667.0,10190242,2780,6,3667.0
2003-04-29,3700.0,3730.0,3700.0,3730.0,8351000,2240,3,3730.0
2003-04-30,3720.0,3730.0,3700.0,3700.0,168724920,45391,20,3700.0
2003-05-03,3696.0,3696.0,3696.0,3696.0,4952640,1340,2,3696.0
2003-05-04,3682.0,3699.0,3682.0,3699.0,117958037,32000,14,3699.0
2003-05-05,3697.0,3700.0,3697.0,3700.0,9971150,2696,8,3700.0
2003-05-06,3750.0,3750.0,3699.0,3750.0,211732397,56863,22,3750.0
2003-05-07,3750.0,3810.0,3750.0,3810.0,83359594,22129,14,3810.0
2003-05-10,3850.0,3850.0,3811.0,3811.0,11633104,3042,4,3811.0
2003-05-11,3780.0,3780.0,3780.0,3780.0,8694000,2300,2,3780.0
2003-05-12,3754.0,3754.0,3750.0,3750.0,18387450,4900,4,3750.0
2003-05-13,3742.0,3742.0,3742.0,3742.0,7484000,2000,1,3742.0
2003-05-14,3652.0,3652.0,3650.0,3652.0,43804000,12000,4,3652.0
2003-05-18,3600.0,3600.0,3550.0,3550.0,48645993,13529,9,3550.0
2003-05-20,3552.0,3555.0,3550.0,3550.0,30454628,8572,4,3550.0
2003-05-21,3550.0,3550.0,3547.0,3549.0,22625372,6375,4,3549.0
2003-05-24,3600.0,3600.0,3600.0,3600.0,36000000,10000,6,3600.0
2003-05-25,3600.0,3600.0,3600.0,3600.0,1684800,468,1,3600.0
2003-05-26,3750.0,3760.0,3750.0,3760.0,11510640,3064,3,3760.0
2003-05-27,3800.0,3900.0,3800.0,3900.0,221242313,57773,35,3900.0
2003-05-28,4000.0,4095.0,3999.0,4000.0,319457634,79453,40,4000.0
2003-05-31,4050.0,4151.0,4020.0,4110.0,63163131,15328,12,4110.0
2003-06-01,4110.0,4199.0,4110.0,4199.0,61224237,14873,7,4199.0
2003-06-02,4190.0,4210.0,4190.0,4192.0,84854480,20188,7,4192.0
2003-06-03,4192.0,4192.0,4050.0,4050.0,12061440,2945,3,4050.0
2003-06-08,4050.0,4050.0,4049.0,4049.0,11808800,2916,7,4049.0
2003-06-11,3895.0,3895.0,3895.0,3895.0,3419810,878,2,3895.0
2003-06-15,3701.0,3701.0,3701.0,3701.0,26943280,7280,5,3701.0
2003-06-16,3516.0,3522.0,3516.0,3520.0,31941305,9074,12,3520.0
2003-06-17,3521.0,3521.0,3521.0,3521.0,176050,50,2,3521.0
2003-06-18,3599.0,3609.0,3599.0,3609.0,14086408,3912,3,3609.0
2003-06-21,3650.0,3700.0,3649.0,3700.0,40019784,10883,12,3700.0
2003-06-24,3737.0,3755.0,3737.0,3755.0,5233711,1397,5,3755.0
2003-06-25,3760.0,3762.0,3750.0,3750.0,60116556,16020,11,3750.0
2003-06-28,3750.0,3750.0,3729.0,3730.0,17477630,4667,7,3730.0
2003-06-30,3730.0,3730.0,3730.0,3730.0,74600000,20000,3,3730.0
2003-07-01,3720.0,3721.0,3544.0,3699.0,77169352,20996,11,3699.0
2003-07-06,3699.0,3700.0,3516.0,3520.0,30503056,8407,12,3520.0
2003-07-07,3520.0,3521.0,3516.0,3520.0,23517812,6682,5,3520.0
2003-07-08,3553.0,3696.0,3552.0,3696.0,31481100,8600,8,3696.0
2003-07-09,3696.0,3696.0,3696.0,3696.0,1848000,500,1,3696.0
2003-07-12,3695.0,3696.0,3695.0,3696.0,21188800,5733,6,3696.0
2003-07-13,3697.0,3697.0,3521.0,3695.0,31979401,8695,7,3695.0
2003-07-14,3521.0,3521.0,3520.0,3520.0,12590596,3576,5,3520.0
2003-07-15,3520.0,3520.0,3520.0,3520.0,10560000,3000,1,3520.0
2003-07-16,3490.0,3500.0,3352.0,3500.0,125168608,36479,10,3500.0
2003-07-19,3500.0,3500.0,3499.0,3500.0,17498740,5000,5,3500.0
2003-07-20,3675.0,3675.0,3675.0,3675.0,4810575,1309,2,3675.0
2003-07-21,3675.0,3675.0,3674.0,3674.0,14329329,3900,2,3674.0
2003-07-22,3674.0,3674.0,3674.0,3674.0,734800,200,2,3674.0
2003-07-23,3674.0,3674.0,3674.0,3674.0,3306600,900,3,3674.0
2003-07-26,3714.0,3717.0,3681.0,3717.0,48308567,13027,9,3717.0
2003-07-27,3849.0,3902.0,3722.0,3902.0,166594376,42791,22,3902.0
2003-07-28,4000.0,4097.0,3902.0,4097.0,186279900,45750,11,4097.0
2003-07-29,4101.0,4102.0,4000.0,4000.0,659877529,164598,40,4000.0
2003-07-30,4000.0,4000.0,3850.0,3850.0,237690400,59674,11,3850.0
2003-08-03,3849.0,3852.0,3801.0,3850.0,172243390,44883,14,3850.0
2003-08-09,3850.0,3850.0,3850.0,3850.0,1925000,500,1,3850.0
2003-08-10,3850.0,3850.0,3850.0,3850.0,29263850,7601,11,3850.0
2003-08-11,3849.0,3850.0,3849.0,3849.0,76986000,20000,3,3849.0
2003-08-12,3849.0,3849.0,3750.0,3750.0,146017966,38334,17,3750.0
